	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
216	216	 Inspector Gadget dignity, fam 	38242.0	18735523	en	1575	False	False	https://t.co/BiqeEgC1l1
217	217	 @ronwindward: @JimForScotland Crazy statements confirms decision Labour SNP.Tim…	914.0	2822373769	en	64	False	False	
218	218	 @Mancman10: Tonight's YouGov poll: LAB 35% CON 34% UKIP 12% LDEM 8% GRN 5% #7DaysToGo #GE2015	496.0	20364203	en	503	False	False	
219	219	 @GAPonsonby: 'Vote we'll Tories you'. can't suicide @scottishlabo…	1015.0	3007397254	en	62	False	False	
220	220	 @Davidbush on. You border Scotland? I'm Tory seat Tory /shrug UKIP/LD	82.0	198534138	en	20	False	False	
221	221	 @LiviEastSNP: So Milliband Labour Tories Government. Why then!... …	1957.0	1682005412	en	568	False	False	http://t
222	222	 @tombradby: Nick Clegg supremely confident format. he's favours tonight.	234.0	228156056	en	40	False	False	
223	223	 @jameslee42 @SteveRHolmes SNP won't left-leaning programme minority Govt. They'd crucified Scotland.	67.0	506454870	en	521	False	False	
224	224	 @CelticWolf1312: Disgusted @Ed_Miliband Tories @theSNP People prog…	820.0	343918719	en	937	False	False	
225	225	 @LiarMPs: Russell Brand heads streets. Miliband to…	62.0	3224487076	en	15	False	False	
226	226	 If Miliband doesn't labour overspent trusted	1674.0	2472150724	en	115	False	False	
227	227	 @jameskirkup: David Cameron tonight's events. Nick Clegg satisfied. Ed Miliband sad. #bbcqt	26726.0	370363681	en	1183	False	False	
228	228	 @TegidRoberts: @TinaTeapot27 @Alexx_McArthur @bratdha Tories in. lab/snp/plaid/green/lib/kitch…	1975.0	91329545	en	160	False	False	
229	229	 @joncstone: ICM poll #bbcqt solid David Cameron: 44% Cameron 38% Miliband 19% Clegg …	888.0	700853676	en	79	False	False	http://t.co/C3G
230	230	 @thewinning55: Sturgeon payrise World rides helicopter slam…	2.0	2996902049	en	37	False	False	
231	231	 #Politics: BBC Question Time sketch: David Cameron Ed Miliband... Liam Byrne: In spe...  .@TheNewsHype	49.0	2594358360	en	559	False	False	http://t.co/9PWC5BorA1
232	232	 @osmart: Aw Miliband, Scottish #bbcqt 	9600.0	406510280	en	289	False	False	http://t.co/ysyuKWoODI
233	233	 David Cameron confidant promotes forced depopulation Muslims Europe  @WritersofColour	5643.0	1561448815	en	20585	False	False	http://t.co/nMSGgrkpFi
234	234	 @DanHannanMEP: Ed Miliband trusting EU. What him? …	5983.0	462780837	en	460	False	False	http://t.c
235	235	 @amiablecynic: I'm #GreenParty member I'll #Labour Ed chance #Tory rule #dontvotegre…	139.0	68659708	en	12404	True	False	
236	236	 Last RT: If Ed Milliband won't SNP,	9713.0	41392304	en	292	False	False	
237	237	 @Always_a_Yes: Miliband doesn't Scots advice Scottish Labour desperate ke…	3998.0	251518035	en	1201	False	False	
238	238	 @A_Liberty_Rebel: Only #BBCQT that, Yorkshire, no-one Miliband connection #Rotherham &amp; criminalising…	31150.0	107794703	en	804	False	False	
239	239	 @britainelects: Latest YouGov poll (29 30 Apr): LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1)	1037.0	234870797	en	706	False	False	
240	240	 @Markfergusonuk: Ed Miliband’s SNP 	219.0	622578869	en	49	False	False	http://t.co/brlzvUHNr4
241	241	 @PeteWars: @MichelleMone Tories Scotland Michelle?	7.0	3179971815	en	57	False	False	
242	242	 #Politics: BBC Question Time: Ed Miliband savaged record: Ed Miliband, the...  .@TheNewsHype	49.0	2594358360	en	559	False	False	http://t.co/nxefkdoxlB
243	243	 How dealt TV grilling: Carole Walker verdict David Cameron, Nick Clegg Ed Mi... 	72.0	213072084	en	14899	False	False	http://t.co/C5wfoYN0Jn
244	244	 @shonad7674: Tory &amp; Labour mouth.I pensioner &amp; votin…	565.0	749461836	en	728	False	False	
245	245	 “@MSmithsonPB: Figures tonight's YouGov/Sun poll : CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%” @toadmeister tit.	663.0	14175042	en	266	False	False	
246	246	 @BuntinRobert: The finest Ed M's dismissal Scots' 59 SNP MPs.	596.0	379370175	en	187	False	False	
247	247	 @Franz_Dada: Nick Clegg claims #tutionfees (And fees) FAIRER SYSTEM #elitism #highereducation #livet…	12348.0	580089548	en	1593	False	False	
248	248	 Wish David Cameron member ostrich #bbcqt	1731.0	19681383	en	608	False	False	
249	249	 @britology_: Figures tonight's YouGov/Sun poll CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5% #GE2015 #ELECTION2015	635.0	76285694	en	1408	False	False	
250	250	 @HuffPostUK: The Tory David Cameron's #bbcqt http://t.co/yihDlG5NVo …	3074.0	1863732618	en	377	False	False	http://t.co/KsqFCqwS
251	251	" ""David Cameron: smooth, smiley unconvincing"" #bbcqt "	4220.0	272012514	en	773	False	False	http://t.co/mJ2ZkX1TjB
252	252	 @bbc9in: @bbcnickrobinson Tories. Lame. Predictable lame. #bbcqt	3211.0	1474676041	en	429	False	False	
253	253	 @AngusMacNeilSNP: Again Nicola Sturgeon &amp; connection ..#Impressed Join SNP h…	721.0	757112832	en	2325	False	False	
254	254	 @mac123_m: Ed Miliband spelt again. No deals SNP. There's choice: Vote SNP Tories Vote LAB LAB http://…	227.0	339888225	en	765	False	False	
255	255	 @bbcnickrobinson @Ed_Miliband nick,will election camerons? Blatent tory night.	1533.0	1322926249	en	278	False	False	
256	256	 SNP leader faces questions: Nicola Sturgeon grilled SNP's Westminster ... 	72.0	213072084	en	14899	False	False	http://t.co/WbnstcNnLd
257	257	 @BBCDouglasF @HumzaYousaf doesn't PM? The hardy Scots him!! #SNP #GE15	3.0	1392282380	en	90	False	False	
258	258	 @labourpress: Families £1,100 Tory &amp; benefit #bbcqt	282.0	3091788353	en	337	False	False	
259	259	" @moominmandy: Cameron winner far. Miliband it. And ""look..."" #bbcqt"	836.0	21392510	en	34	False	False	
260	260	" @cononeilluk: Cameron ""Ed Milliband hanging Russell Brand. He joke. This election. This people' http:/…"	3120.0	339288055	en	143	False	False	
261	261	 @Mary4Wakefield: Clegg distressed turning banks. But VAT 20% taxes millionaires.	484.0	68999397	en	352	False	False	
262	262	 @DanHannanMEP: Ed Miliband trusting EU. What him? …	120.0	2380589835	en	21	False	False	http://t.c
263	263	 @JonnyGeller @lalamandi2205 Was bonhomie Dave darkened manifesto shredded Clegg?	544.0	18671865	en	1107	False	False	
264	264	" ""@guardiannews: Miliband hardens line: SNP ... arse... #LaboursLost #Murphyism """	53.0	29298598	en	39	False	False	http://t.co/hmlIccY84L
265	265	 @MartynMcL: The Lynton Crosby David Cameron's #bbcqt appearance 	321.0	2845947136	en	574	False	False	http://t.co/6SGakE3Q6f
266	266	 @RichH1337 @Canton_Chris weren't praising then. That pur Cameron	33.0	2751120837	en	28	False	False	
267	267	 @Celebs4indy @petehynd @IrvineWelsh tories, blue tories, tories they're bleedin' same!	2404.0	71529145	en	2164	False	False	
268	268	 @GoodwinMJ @LabourNHSJAN If Nigel Farage stands down, UKIP implode	221.0	3013267948	en	22	False	False	
269	269	 @MSmithsonPB: Figures tonight's YouGov/Sun poll : CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%	22661.0	382090203	en	1699	False	False	
270	270	 @RCorbettMEP: #BBCDebate The language interpreter summed #Farage admirably: 	68.0	1015665595	en	74	False	False	http://t.co/iWtN4HF9mj
271	271	 @ian_beckett @DailyMirror Nick Robinson, spinning Tories differently. Brazen.	29.0	408740041	en	122	False	False	
272	272	 BBC Question Time sketch: David Cameron Ed Miliband... Liam Byrne: In edition 2015 gen... 	7.0	2891886828	en	679	False	False	http://t.co/idvf8pjbVW
273	273	 Forget Left-wing Conservative BBC Question Time ever: David Cameron expe... 	7.0	2891886828	en	679	False	False	http://t.co/W1V7DbOK5I
274	274	 @mik61scot: Nicola Sturgeon SNP Presidential departure Edinburgh hotel *#childpoverty summit?* …	64.0	451829734	en	233	False	False	http://t.co/4
275	275	 BBC Question Time: Ed Miliband savaged record: Ed Miliband, Labour leader, ac... 	7.0	2891886828	en	679	False	False	http://t.co/IG27GkXB0p
276	276	 @jamesosh: Clegg tuition fees. He wasn't 'rock place'. decided it…	100.0	552565759	en	963	False	False	
277	277	 @karren_brady: It's Ed Miliband Labour don't business. They don't Britain #bbcqt	26.0	239054966	en	81	False	False	
278	278	 @Nigel_Farage: Tonight they're same. Only #ukip offers positive change. Please helping out: …	845.0	1648593661	en	1361	False	False	https://t.c
279	279	 @jolly_angelina: .@fauxpaschick Well Tory's army G4s wings,  @a…	535.0	198660058	en	3698	False	False	http://t.co/LpEY44RRlO
280	280	 @georgeeaton: ICM poll: Cameron 44%, Miliband 38%, Clegg 19% Cameron leadership polls. #bbcqt	775.0	241086864	en	45	False	False	
281	281	 @deletedbyMPs: DT @annebegg: Had suspicion SNP Tory govt. Now Nicola's lips .... h... …	14546.0	412325186	en	1761	False	False	http://t.co/i2TwSFpe
282	282	 @MSmithsonPB: Figures tonight's YouGov/Sun poll : CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%	3352.0	139078468	en	324	False	False	
283	283	 @Craig4CardiffN Tories dodging 3200+ benefit fraud &amp; 300 avoidance loses 	205.0	1449044228	en	295	False	False	https://t.co/GFdAJcLKul
284	284	 @LouiseMensch Tories labour supporters ditto	4019.0	233646664	en	1263	False	False	
285	285	 @YesAlliance59 view. Knows Scotland English anti-SNP stance. He seats Eng.	70.0	472350673	en	311	False	False	
286	286	 @Charles_HRH: David Cameron, Ed Miliband, Nick Clegg. Snog, Marry, Avoid? #bbcqt	965.0	258953605	en	324	False	False	
287	287	 @macplus4: And. Miliband stumbled. Much NHS, mental health, foodbanks, homelessness, usual cuts &amp; ch…	403.0	395472418	en	207	False	False	
288	288	 @DavidSalocin: Having propaganda UK TV #UKIP addressing elephant #Immigration liars #VoteUKIP …	5297.0	440214921	en	620	False	False	
289	289	 @Jacqueline_Gold: Remember Miliband Gordon Brown's advisers! Can't says. Labour &amp; crashed…	247.0	39811870	en	1426	False	False	
290	290	 Milliband's suicide driven desperation awareness dire straights Scotland. #SelfInflicted	49084.0	569900167	en	3993	False	False	
291	291	 @MSmithsonPB: LAB YouGov Sun poll CON LAB 34% = CON 33% +1 UKIP 14%= LD 8% -1 GRN 5% -1	2051.0	21435000	en	343	False	False	
292	292	 BBC Question Time sketch: David Cameron Ed Miliband... Liam Byrne: In edition 2015 gen... 	0.0	3005651439	en	31	False	False	http://t.co/K8b6EbGzPz
293	293	 @guardian: Guardian page, Friday May 2015: Miliband hardens line: SNP 	3599.0	352662252	en	1507	False	False	http://t.co/gHMZXK3Tbc
294	294	 @WLabourStafford: If Tories #GH2015 schools cuts 10% years. Stafford better. V…	154.0	1603945705	en	1613	False	False	
295	295	 @GeorgeAylett: Clegg opposed Bedroom Tax it. #bbcqt 	4623.0	271625720	en	5669	False	False	http://t.co/cCmwYBsOUM
296	296	 Forget Left-wing Conservative BBC Question Time ever: David Cameron expe... 	0.0	3005651439	en	31	False	False	http://t.co/HDzHRXwBnN
297	297	" @IndyForTheGuy: ""Vote huff. And sulk, tories in, &amp; you'll sorry!"" http:/…"	116376.0	223162337	en	2871	False	False	
298	298	 BBC Question Time: Ed Miliband savaged record: Ed Miliband, Labour leader, ac... 	0.0	3005651439	en	31	False	False	http://t.co/XMRi49JSRW
299	299	 @ChristinaSNP: Milliband's pronouncements........ Oh dear.... Cutting Scots.... #VoteSNP	14.0	2956181099	en	466	False	False	
300	300	 @jreynoldsMP: Missed start. Did Cameron reminding Tories Lab's plans pre-f…	6008.0	2641902736	en	498	False	False	
301	301	 @ChristinaSNP: Milliband's pronouncements........ Oh dear.... Cutting Scots.... #VoteSNP	2.0	2938229447	en	76	False	False	
302	302	 @Ed_Miliband: clear: coalition deals SNP. #bbcqt	200.0	163992822	en	4328	False	False	
303	303	" @Ed_Miliband ""what's name"" I'm directly"" scripted guy!! Ridiculously 😝 #GE15 #SNP #VoteSNP"	107.0	1340380988	en	95	False	False	
304	304	 Ed Miliband trending Ireland, ranking 	0.0	2644850083	en	1024	False	False	http://t.co/m8uCcwhhbu
305	305	 @LouiseMensch hunt Tory #allinittogether 	762.0	1201405195	en	339	False	False	http://t.co/dWuScsQeeW
306	306	 Why Farage show? #BBC	160.0	21927106	en	140	False	False	
307	307	 @SirGully @LaDonna196153 @Daniel__Brookes @JackieFletcher4 You supporters #ukip	407.0	243008441	en	2986	False	False	
308	308	 How dealt TV grilling: Carole Walker verdict David Cameron, Nick C...  #MuhamadJabal	6.0	1476813200	en	103	False	False	http://t.co/CDlsn0ZWXg
309	309	 @jon_swindon: Revealed, £2,000-a-year Tory raid #CameronMustGo http://t.co/usPLZBN8cM 	17.0	2561961987	en	178	False	False	http://t.co/Y6eDO2Oj47
310	310	" @damian57: EdM PM propped SNP borrowing, taxes, debt. Would that? ""Hell, yeah"""	677.0	1310970032	en	85	False	False	
311	311	 @tony_tharry1066: Heard now. Nick Robinson arguing Miliband tripping comparing …	8.0	569148093	en	219	False	False	
312	312	" @DecolonisedSoul: Lol David Cameron ""tax cuts people"" definition ""working people"" are…"	235.0	91062508	en	78	False	False	
313	313	 @AlbaView: Sturgeon: 'We candidates' Dear LOL! Further backing Hay, Kerevan, Black al #SNP…	4217.0	20130311	en	640	False	False	
314	314	 SNP leader faces questions: Nicola Sturgeon grilled SNP's Westmins...  #MuhamadJabal	6.0	1476813200	en	103	False	False	http://t.co/pes5KgW3SF
315	315	 @thomasforth: The Victorians Leeds Town Hall roof Cameron, Milliband, Clegg. #bbcqt. …	864.0	20521025	en	935	False	False	http://t.co
316	316	 @StuartDillon1 @OwenJones84 No not. The Tory England. SNP Tories Miliband.	30993.0	1490133535	en	2483	False	False	
317	317	 To depths #electoral descended? Sadly @oflynnmep #TacticalVoting necessary. 	1.0	257445744	en	96	False	False	https://t.co/u57DjcNjpi
318	318	 @blairmcdougall @scottishlabour @ScotlandTonight @bbcqt LOL SNP Labour chance stale mate!	9857.0	131786636	en	2395	False	False	
319	319	 Make decision vote. #GeneralElection #GameofThrones #ELECTION2015 #UKIP 	3954.0	1077071396	en	1296	False	False	http://t.co/3JkQEshik4
320	320	 The Sun 20150501: BoJo Ukippers: Vote UKIP h/t @suttonnick #tomorrowspaperstoday #UKIP 	5020.0	2491845824	en	2266	False	False	http://t.co/CtklsD4yYA
321	321	 @JMchools: David Cameron declares EU referendum 2017 'red line' TV 	5877.0	49640250	en	281	False	False	http://t.co/bk5bXoXrlj
322	322	 Remember Tories objecting Labour's hospital programme NHS seen? Me neither. #bbcqt	2856.0	72846747	en	917	False	False	
323	323	 When they're ukip	1154.0	446055970	en	207	False	False	
324	324	 @xM20x: Ed Miliband It doesn't is! #Election2015 	78.0	228364174	en	844	False	False	https://t.co/atIMUJSoPo
325	325	 @Jeremy_Hunt: #bbcqt Balls fired, Leeds businesswoman Miliband. Killer	2897.0	555786188	en	104	False	False	
326	326	" @MhairiHunter: Murphy Labour SNP's bluff. How sense? ""We'd Tories wit…"	139.0	122488734	en	661	False	False	
327	327	 @stardust193: #bbcqt #UKIP 	4340.0	261461264	und	124	False	False	http://t.co/ynmwU791Ds
328	328	 @Holtamania: “@LisaQuattromini: Clark Carlisle Tory too, wasn't he? What footballers? Deary Sol Campbell. #GE2015” #…	1150.0	245272023	en	883	False	False	
329	329	 @patcondell: Farage spells out. We're heading disaster. #EU stubbornness ISIS flood Europe terrorists. https:/…	23.0	2800812359	en	269	False	False	
330	330	" @LabourEoin: Financial Times backing David Cameron PM Ed Miliband ""preoccupied inequality""... http:…"	113.0	3092797581	en	25	False	False	
331	331	 Wow, Miliband he'd *of whatsoever* SNP.	728.0	9408242	en	811	False	False	
332	332	 @TheLastLeg Milliband knees gobbling Brands Ball's. #everyvotecounts #millibrandcuts	18.0	27016893	en	35	False	False	
333	333	 Is Ed Miliband drinking David Cameron's glass? #NoPunIntended #QuestionTime	70.0	91719538	en	152	False	False	
334	334	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) …	5966.0	247202180	en	264	False	False	http://t.c
335	335	 How dealt TV grilling: Carole Walker verdict David Cameron, Nick C...  #MuhamadJabal	0.0	1910623075	en	44	False	False	http://t.co/vfVuD9NSyc
336	336	 @ToryTottyOnline: Miliband Gordon Brown introduced unfettered seek INCREASE it! #bbcqt	56.0	131952828	en	166	False	False	
337	337	 @TheLastLeg #isitok labour union puppets labour division Tories...	39.0	588387794	en	43	False	False	
338	338	 @PeteWishart @DavidPBMaddox translates #SNP landslide Holyrood don't Cameron &amp;	130.0	2216559078	en	5	False	False	
339	339	 @David_Cameron thy rid 	50.0	449145372	en	32	False	False	https://t.co/s1HImMGPNd
340	340	 Yes alright, Miliband stage. Tories meal opinion. Stick politics, playground banter…	30.0	300418979	en	114	False	False	
341	341	 SNP leader faces questions: Nicola Sturgeon grilled SNP's Westmins...  #MuhamadJabal	0.0	1910623075	en	44	False	False	http://t.co/vmbNPQNfzM
342	342	 @glasgowcathcart: I'm lifelong Labour Conservative Michelle Mone. Says really. #voteSNP …	33148.0	2715611875	en	357	False	False	
343	343	 @GeorgeAylett: Clegg's Sheffield Hallam constituency poll (Lord Ashcroft): LABOUR 37% CLEGG 36% Help @olivercoppard oust #bbcqt htt…	1913.0	20681673	en	1384	False	False	
344	344	 @JimForScotland Ed SNP Tories nats	163.0	67889884	en	72	False	False	
345	345	 @LabourEoin: The UK longer press.. Local Papers UK Tory Party http:…	283.0	3091788353	en	337	False	False	
346	346	" @SkyNews: THE TIMES FRONT PAGE: ""Miliband savaged ‘lies’ spending"" #skypapers "	2.0	3082027810	en	12	False	False	http://t.co/mOBNQwE1oM
347	347	 The spelling Ed Miliband trending, one. Good job, Britain.	222.0	436067591	en	72	False	False	
348	348	 @Nigel_Farage: The UKIP Twitter 100,000. Help #AskTheLeader 22:50. Follo…	184.0	821906863	en	259	False	False	
349	349	 @EllieCumbo: Oh, Tories. Wiz zis spoiling uz. 	134.0	1164268656	en	127	False	False	http://t.co/wg5WhNyp6O
350	350	 @lucymanning: Ed Miliband stumbles stage. punning opponents &amp; headline 	1762.0	2525794533	en	852	False	False	https://t.co/8PAm2E6okN
351	351	 @sunny_hundal: It's Labour minority govt Tories. Miliband SNP's bluff, Cameron n…	1405.0	157091092	en	1470	False	False	
352	352	 @UKPoliticsHub: YouGov poll (29-30 Apr): LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1) #ge2015	635.0	76285694	bs	1408	False	False	
353	353	 Just 23 seats Ed Miliband SNP. Let's #SecureTheRecovery: http://t.co/21CyqEGpiz 	1.0	45372681	en	237	False	False	http://t.co/jcGWfRrDe5
354	354	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. 	12840.0	19345258	en	1650	False	False	http://t.co/ha36sEPClI
355	355	 Hmm UK doesn't Aust socially 18 #dejavu 	22.0	98025465	en	22	False	False	https://t.co/KZkKYe8y4Y
356	356	 Just 23 seats Ed Miliband SNP. Let's #SecureTheRecovery: http://t.co/zb16ORxu9x 	1.0	1497620376	en	84	False	False	http://t.co/GT6JysbtrT
357	357	 @Ed_Miliband doesn't coalition SNP he's granted	6009.0	101345106	en	1671	False	False	
358	358	 @Nigel_Farage: Make #AskNigelFarage BBC 22:50! #UKIP 	774.0	2343438395	en	577	False	False	http://t.co/ogHSc2Rsr2
