text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
272	 bbc sketch: david miliband... liam byrne: edition 2015 gen...	7.0	2891886828	en	679	False	False	http://t.co/idvf8pjbVW
273	 left-wing bbc ever: david expe...	7.0	2891886828	en	679	False	False	http://t.co/W1V7DbOK5I
274	 nicola sturgeon snp departure edinburgh hotel *#childpoverty summit?* …	64.0	451829734	en	233	False	False	http://t.co/4
275	 bbc time: miliband savaged record: miliband, labour leader, ac...	7.0	2891886828	en	679	False	False	http://t.co/IG27GkXB0p
276	 tuition fees. wasn't 'rock place'. decided it…	100.0	552565759	en	963	False	False	
277	 it's miliband labour don't business. don't britain #bbcqt	26.0	239054966	en	81	False	False	
278	 they're same. #ukip offers positive change. helping out: …	845.0	1648593661	en	1361	False	False	https://t.c
279	 .@fauxpaschick tory's army g4s wings, @a…	535.0	198660058	en	3698	False	False	http://t.co/LpEY44RRlO
280	 icm poll: 44%, miliband 38%, 19% leadership polls. #bbcqt	775.0	241086864	en	45	False	False	
281	 dt suspicion snp tory govt. nicola's lips .... h... …	14546.0	412325186	en	1761	False	False	http://t.co/i2TwSFpe
282	 figures tonight's yougov/sun poll : con 34%, lab 35%, 8%, ukip 12%, grn 5%	3352.0	139078468	en	324	False	False	
283	 @craig4cardiffn tories dodging 3200+ benefit fraud &amp; 300 avoidance loses	205.0	1449044228	en	295	False	False	https://t.co/GFdAJcLKul
284	 @louisemensch tories labour supporters ditto	4019.0	233646664	en	1263	False	False	
285	 @yesalliance59 view. scotland anti-snp stance. seats eng.	70.0	472350673	en	311	False	False	
286	 david cameron, miliband, clegg. snog, marry, avoid? #bbcqt	965.0	258953605	en	324	False	False	
287	 and. miliband stumbled. nhs, mental health, foodbanks, homelessness, usual cuts &amp; ch…	403.0	395472418	en	207	False	False	
288	 propaganda #ukip addressing elephant #immigration liars #voteukip …	5297.0	440214921	en	620	False	False	
289	 miliband gordon brown's advisers! can't says. labour &amp; crashed…	247.0	39811870	en	1426	False	False	
290	 milliband's suicide driven desperation awareness dire straights scotland. #selfinflicted	49084.0	569900167	en	3993	False	False	
291	 lab yougov sun poll con lab 34% = con 33% +1 ukip 14%= 8% -1 grn 5% -1	2051.0	21435000	en	343	False	False	
292	 bbc sketch: david miliband... liam byrne: edition 2015 gen...	0.0	3005651439	en	31	False	False	http://t.co/K8b6EbGzPz
293	 guardian page, 2015: miliband hardens line: snp	3599.0	352662252	en	1507	False	False	http://t.co/gHMZXK3Tbc
294	 tories #gh2015 schools cuts 10% years. stafford better. v…	154.0	1603945705	en	1613	False	False	
295	 opposed it. #bbcqt	4623.0	271625720	en	5669	False	False	http://t.co/cCmwYBsOUM
296	 left-wing bbc ever: david expe...	0.0	3005651439	en	31	False	False	http://t.co/HDzHRXwBnN
297	" ""vote huff. sulk, tories in, &amp; you'll sorry!"" http:/…"	116376.0	223162337	en	2871	False	False	
298	 bbc time: miliband savaged record: miliband, labour leader, ac...	0.0	3005651439	en	31	False	False	http://t.co/XMRi49JSRW
299	 milliband's pronouncements........ dear.... scots.... #votesnp	14.0	2956181099	en	466	False	False	
300	 start. reminding tories lab's plans pre-f…	6008.0	2641902736	en	498	False	False	
301	 milliband's pronouncements........ dear.... scots.... #votesnp	2.0	2938229447	en	76	False	False	
302	 clear: coalition deals snp. #bbcqt	200.0	163992822	en	4328	False	False	
303	" @ed_miliband ""what's name"" i'm directly"" scripted guy!! 😝 #ge15 #snp #votesnp"	107.0	1340380988	en	95	False	False	
304	 miliband trending ireland, ranking	0.0	2644850083	en	1024	False	False	http://t.co/m8uCcwhhbu
305	 @louisemensch hunt tory #allinittogether	762.0	1201405195	en	339	False	False	http://t.co/dWuScsQeeW
306	 farage show? #bbc	160.0	21927106	en	140	False	False	
307	 @sirgully @ladonna196153 @daniel__brookes @jackiefletcher4 supporters #ukip	407.0	243008441	en	2986	False	False	
308	 dealt grilling: carole walker verdict david cameron, c... #muhamadjabal	6.0	1476813200	en	103	False	False	http://t.co/CDlsn0ZWXg
309	 revealed, £2,000-a-year tory raid #cameronmustgo http://t.co/usplzbn8cm	17.0	2561961987	en	178	False	False	http://t.co/Y6eDO2Oj47
310	" edm propped snp borrowing, taxes, debt. that? ""hell, yeah"""	677.0	1310970032	en	85	False	False	
311	 now. robinson arguing miliband tripping comparing …	8.0	569148093	en	219	False	False	
312	" david ""tax cuts people"" definition ""working people"" are…"	235.0	91062508	en	78	False	False	
313	 sturgeon: 'we candidates' lol! backing hay, kerevan, al #snp…	4217.0	20130311	en	640	False	False	
314	 snp leader faces questions: nicola sturgeon grilled snp's westmins... #muhamadjabal	6.0	1476813200	en	103	False	False	http://t.co/pes5KgW3SF
315	 victorians leeds town hall roof cameron, milliband, clegg. #bbcqt. …	864.0	20521025	en	935	False	False	http://t.co
316	 @stuartdillon1 @owenjones84 not. tory england. snp tories miliband.	30993.0	1490133535	en	2483	False	False	
317	 depths #electoral descended? @oflynnmep #tacticalvoting necessary.	1.0	257445744	en	96	False	False	https://t.co/u57DjcNjpi
318	 @blairmcdougall @scottishlabour @scotlandtonight @bbcqt snp labour chance stale mate!	9857.0	131786636	en	2395	False	False	
319	 decision vote. #generalelection #gameofthrones #election2015 #ukip	3954.0	1077071396	en	1296	False	False	http://t.co/3JkQEshik4
320	 sun 20150501: bojo ukippers: ukip h/t @suttonnick #tomorrowspaperstoday #ukip	5020.0	2491845824	en	2266	False	False	http://t.co/CtklsD4yYA
321	 david declares eu referendum 2017 'red line'	5877.0	49640250	en	281	False	False	http://t.co/bk5bXoXrlj
322	 tories objecting labour's hospital programme nhs seen? neither. #bbcqt	2856.0	72846747	en	917	False	False	
323	 they're ukip	1154.0	446055970	en	207	False	False	
324	 miliband doesn't is! #election2015	78.0	228364174	en	844	False	False	https://t.co/atIMUJSoPo
325	 #bbcqt balls fired, leeds businesswoman miliband.	2897.0	555786188	en	104	False	False	
326	" murphy labour snp's bluff. sense? ""we'd tories wit…"	139.0	122488734	en	661	False	False	
327	 #bbcqt #ukip	4340.0	261461264	und	124	False	False	http://t.co/ynmwU791Ds
328	 “@lisaquattromini: clark carlisle tory too, wasn't he? footballers? deary sol campbell. #ge2015” #…	1150.0	245272023	en	883	False	False	
329	 farage spells out. we're heading disaster. #eu stubbornness isis flood europe terrorists. https:/…	23.0	2800812359	en	269	False	False	
330	" backing david miliband ""preoccupied inequality""... http:…"	113.0	3092797581	en	25	False	False	
331	 wow, miliband he'd *of whatsoever* snp.	728.0	9408242	en	811	False	False	
332	 @thelastleg milliband knees gobbling brands ball's. #everyvotecounts #millibrandcuts	18.0	27016893	en	35	False	False	
333	 miliband drinking david cameron's glass? #nopunintended #questiontime	70.0	91719538	en	152	False	False	
334	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	5966.0	247202180	en	264	False	False	http://t.c
335	 dealt grilling: carole walker verdict david cameron, c... #muhamadjabal	0.0	1910623075	en	44	False	False	http://t.co/vfVuD9NSyc
336	 miliband gordon introduced unfettered seek it! #bbcqt	56.0	131952828	en	166	False	False	
337	 @thelastleg #isitok labour union puppets labour division tories...	39.0	588387794	en	43	False	False	
338	 @petewishart @davidpbmaddox translates #snp landslide holyrood don't &amp;	130.0	2216559078	en	5	False	False	
339	 @david_cameron thy rid	50.0	449145372	en	32	False	False	https://t.co/s1HImMGPNd
340	 alright, miliband stage. tories meal opinion. politics, playground banter…	30.0	300418979	en	114	False	False	
341	 snp leader faces questions: nicola sturgeon grilled snp's westmins... #muhamadjabal	0.0	1910623075	en	44	False	False	http://t.co/vmbNPQNfzM
342	 i'm lifelong labour mone. really. #votesnp …	33148.0	2715611875	en	357	False	False	
343	 clegg's sheffield hallam constituency poll (lord ashcroft): labour 37% 36% @olivercoppard oust #bbcqt htt…	1913.0	20681673	en	1384	False	False	
344	 @jimforscotland snp tories nats	163.0	67889884	en	72	False	False	
345	 longer press.. papers tory http:…	283.0	3091788353	en	337	False	False	
346	" page: ""miliband savaged ‘lies’ spending"" #skypapers"	2.0	3082027810	en	12	False	False	http://t.co/mOBNQwE1oM
347	 spelling miliband trending, one. job, britain.	222.0	436067591	en	72	False	False	
348	 ukip 100,000. #asktheleader 22:50. follo…	184.0	821906863	en	259	False	False	
349	 oh, tories. wiz zis spoiling uz.	134.0	1164268656	en	127	False	False	http://t.co/wg5WhNyp6O
350	 miliband stumbles stage. punning opponents &amp; headline	1762.0	2525794533	en	852	False	False	https://t.co/8PAm2E6okN
351	 it's labour minority govt tories. miliband snp's bluff, n…	1405.0	157091092	en	1470	False	False	
352	 yougov poll (29-30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1) #ge2015	635.0	76285694	bs	1408	False	False	
353	 23 seats miliband snp. let's #securetherecovery: http://t.co/21cyqegpiz	1.0	45372681	en	237	False	False	http://t.co/jcGWfRrDe5
354	 unexpectedly, ukip coat arms passport.	12840.0	19345258	en	1650	False	False	http://t.co/ha36sEPClI
355	 doesn't aust socially 18 #dejavu	22.0	98025465	en	22	False	False	https://t.co/KZkKYe8y4Y
356	 23 seats miliband snp. let's #securetherecovery: http://t.co/zb16orxu9x	1.0	1497620376	en	84	False	False	http://t.co/GT6JysbtrT
357	 @ed_miliband doesn't coalition snp he's granted	6009.0	101345106	en	1671	False	False	
358	 #asknigelfarage bbc 22:50! #ukip	774.0	2343438395	en	577	False	False	http://t.co/ogHSc2Rsr2
359	 @jimforscotland millibands letting tories cretin	6347.0	1562751306	en	448	False	False	
360	 miliband trusting eu. him? …	257.0	2869370678	en	223	False	False	http://t.c
361	 dropped snp badge kilmarnock it. …	1219.0	292534957	en	1677	False	False	http://t.co/o3sG5B4L
362	 disgusted @ed_miliband tories @thesnp prog…	16536.0	580760202	en	663	False	False	
363	 confirmed it: david tories benefit #bbcqt	5683.0	291065147	en	402	False	False	http://t.co/IHePV7fFLJ
364	 don't parties billions pounds money. #gopurple 7th may, ukip. …	3281.0	1933862005	en	544	False	False	http://t.co/NtfZg
365	 wow. tory mps others' minds exact time................ #bbcqt …	522.0	19440415	en	3883	False	False	http://t.co/cfhNO9C3
366	 @bbc5live tory liz truss. rule cuts benefit. s…	7278.0	139034765	en	1153	False	False	
367	 consensus &amp; &amp; benefit #bbcqt	1099.0	219423023	en	3648	False	False	https://t.co/ChI9ikJUxZ
368	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	3.0	2608333879	en	19	False	False	http://t.c
369	 ja, ja, collega's maar bahco dokterstas #zorg	2822.0	227488865	nl	343	False	False	http://t.co/k5PKudp3fi
370	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	5991.0	22811415	en	496	False	False	http://t.c
371	 icm 6% #bbcqt viewers mind. sample but: 32% switchers, cam 25% 20% http:/…	1041.0	29535522	en	579	False	False	
372	 tories labour’s 2008. ove…	1879.0	28238982	en	1172	False	False	
373	 poll leaders' time?#bbcqt miliband 71% david 25% 4% http:…	33.0	26405975	en	3757	False	False	
374	 #snp #votesnp voice scotland, contempt wm &amp; south	9326.0	2564494133	en	980	False	False	http://t.co/2km73SD2wc
375	 @garyyounge england for:	4184.0	347810094	en	345	False	False	http://t.co/QVKT57DBC2
376	 tory david cameron's #bbcqt http://t.co/yihdlg5nvo …	23.0	19873332	en	136	False	False	http://t.co/KsqFCqwS
377	 miliband trusting eu. him? …	282.0	1609016665	en	27	False	False	http://t.c
378	 david kitten #lastleg	769.0	44422732	en	615	False	False	
379	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	2266.0	43503	en	2372	False	False	
380	 finest m's dismissal scots' 59 snp mps.	1339.0	327604786	en	297	False	False	
381	 salmond: forced advice guidance e.u existed. sturgeon: admits oil revenue figures wrong. h…	25997.0	2742670689	en	591	False	False	
382	 lab yougov sun poll con lab 34% = con 33% +1 ukip 14%= 8% -1 grn 5% -1	1228.0	214124545	en	155	False	False	
383	 @celeancamp debated much, runner; snp tracks!	1592.0	22845745	en	429	False	False	
384	" tories, labour lib ""the amigos"""	44.0	27663445	en	231	False	False	
385	" noticed miliband wouldn't snp yesterday. ""that's new!"" notice. has."	0.0	886961658	en	96	False	False	
386	 miliband doesn't is! #election2015	6490.0	558993337	en	194	False	False	https://t.co/atIMUJSoPo
387	 #ge15 #ge2015 #leadersdebate #skypapers #bbcpapers #newsnight #r4today #bbcnews #skynews #itvnews #c4news #murnaghan	2989.0	19815513	und	1045	False	False	https://t.co/uVNtZTONqm
388	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	417.0	42910254	en	1544	False	False	
389	 i'm #snpbecause #snp mp's scotland	7701.0	2222204392	en	572	False	False	
390	" ""cosying russell miliband isn't minister."""	92.0	171351785	en	945	False	False	http://t.co/auRfyLYkUc
391	 reflected here, edging there, miliband jim murphy's stance snp …	282.0	2894317233	en	138	False	False	https://t.co/Ji
392	 miliband labour scotland. tory govt snp. #ge15 #bbcqt	2613.0	20779248	en	302	False	False	
393	 miliband lab activists eng, 'if it's (looks be) we'll &amp; tories rule rathe…	320.0	2289617104	en	24	False	False	
394	 look, scotland. labour i'll tories you, sake it. miliband scots tonight. goodby…	621.0	18309601	en	3549	False	False	
395	 too. #labour scottish history, period.	785.0	19460125	en	1932	False	False	https://t.co/oQmN2LNtJ4
396	 @davidcornock @itvwales @ed_miliband @plaid_cymru he'd tories blunkett today!	528.0	156883002	en	302	False	False	
397	" lucy powell miliband's trip: ""ed david cameron's sweat."" #ge2015 #bbcqt"	21975.0	217777702	en	453	False	False	
398	 milliband separatists. squeezed irrelevance. #s…	40.0	3136504835	en	17	False	False	
399	 benefits mortgages? right? snp yrs, #snpout	26.0	2951248157	en	358	False	False	
400	 election tories refusing cuts. k…	92.0	2743684155	en	61	False	False	
401	 miliband #cameron. tories. they'll impo…	17456.0	137835002	en	648	False	False	
402	 fellow tory tweeps, #conservative &amp; …	1775.0	2494999584	en	234	False	False	
403	 milliband he'd tory goverenment labour/#snp coalition? labour's knell.	689.0	277953736	en	590	False	False	
404	 2day's exit poll 47% @carolinelucas 36% @purna_sen 10% @mitch_1uk 6% @socialist 1% @ukip t…	13.0	2297897473	en	2246	False	False	
405	 sun worm miliband won. i’m cut. kicking #bbcqt http…	26.0	295973606	en	20	False	False	
406	" nicola sturgeon ""move on"" independence referendum won't it...?"	37.0	78397431	en	441	False	False	
407	 miliband's outburst westminster election election. #scotnight	737.0	573953812	en	1545	False	False	
408	 tory david cameron's #bbcqt http://t.co/yihdlg5nvo …	7335.0	425775288	en	2310	False	False	http://t.co/KsqFCqwS
409	 @daniboy104 @ahairybiker history. callaghan snp	369.0	1228300466	en	4468	False	False	
410	 tory concerned benefits tories cut. benefits don't figure tory voters. #labour #nhs #carers	10694.0	711093105	en	157	False	False	
411	" miliband floundering ""there's left"" note. credibility #bbcqt"	1392.0	2735228099	en	200	False	False	
412	 wildlife don't tory #torycull	485.0	68999397	en	352	False	False	http://t.co/ShXTCyJSgw
413	 miliband lab activists eng, 'if it's (looks be) we'll &amp; tories rule rathe…	198339.0	11830	en	1852	False	False	
414	 i'm #greenparty member i'll #labour chance #tory rule #dontvotegre…	3222.0	722366208	en	765	False	False	
415	 #isitok dragons porn david cameron? @thelastleg	1937.0	20695179	en	438	False	False	
416	 clear: coalition deals snp. #bbcqt	528.0	440051891	en	116	False	False	
417	" @mikeyguitar_ ""this charming desert island smashing pumpkins song"" david cameron."	21.0	3041813347	en	38	False	False	
418	" ""poll polls"" @bbcnews ukip 8% april??? @suzanneevans1 @ukip"	28.0	3155591943	en	40	False	False	
419	 snp leader faces questions: nicola sturgeon grilled snp's westminster ...	498.0	805549904	en	357	False	False	http://t.co/nZBOF3hBNV
420	 tories- 'slebs' it's sentences #bbcqt	2248.0	222725144	en	7673	False	False	
421	 it's noted marx brothers aficionado, clegg: 'these principles, don't them, others'	2756.0	24911184	en	344	False	False	
422	 scaremongering snp. tories	3.0	16399202	en	1501	False	False	http://t.co/cqfswc3ntb
423	 tories rests attacks, labour's rests policies, values, helping people.…	1228.0	214124545	en	155	False	False	
424	 miliband snp: i'd tories snp labour (works england, sco…	1054.0	245523038	en	176	False	False	
425	 tory mps description david #bbcqt http://t.co/bcqjldclvj …	21.0	20706741	en	161	False	False	http://t.co/W
426	 eu greatest economy. farage racist.	764.0	232545739	en	403	False	False	
427	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	236.0	702978484	en	176	False	False	http://t.c
